,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
3084,Jeremy McGrath Supercross 98,PS,Acclaim Entertainment,Acclaim Entertainment,N/A,N/A,N/A,N/A,1.04m,0.91m,0.10m,N/A,0.03m,31st May 98,N/A
3085,Monster Rancher,PS,Tecmo,Tecmo,N/A,N/A,N/A,1.04m,N/A,N/A,N/A,N/A,N/A,30th Nov 97,N/A
3086,Virtua Tennis 4,All,Unknown,Sega,N/A,N/A,N/A,1.04m,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 20
3087,Dance on Broadway,Wii,Ubisoft,Longtail Studios,N/A,N/A,N/A,N/A,1.04m,0.27m,0.65m,N/A,0.12m,15th Jun 10,N/A
3088,WipEout Pure,PSP,Sony Computer Entertainment,Studio Liverpool,N/A,9.1,N/A,N/A,1.04m,0.47m,0.34m,N/A,0.23m,16th Mar 05,16th Sep 18
3089,LEGO Pirates of the Caribbean: The Video Game,X360,Disney Interactive Studios,Traveller's Tales,N/A,7.2,N/A,N/A,1.04m,0.54m,0.40m,N/A,0.10m,10th May 11,N/A
3090,Need for Speed: Most Wanted,XB,Electronic Arts,EA Canada,N/A,N/A,N/A,N/A,1.04m,0.53m,0.46m,N/A,0.05m,15th Nov 05,N/A
3091,Hotline Miami 2: Wrong Number,PC,Devolver Digital,Dennaton Games,6.5,8.3,N/A,1.04m,N/A,N/A,N/A,N/A,N/A,10th Mar 15,21st Jan 18
3092,Diablo III: Ultimate Evil Edition,XOne,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,1.04m,0.62m,0.32m,N/A,0.09m,19th Aug 14,25th Mar 19
3093,MotorStorm: Arctic Edge,PSP,Sony Computer Entertainment,Bigbig Studios,8.0,7.7,N/A,N/A,1.04m,0.16m,0.58m,0.00m,0.30m,29th Sep 09,N/A
3094,Brink,X360,Bethesda Softworks,Splash Damage,N/A,6.8,N/A,N/A,1.04m,0.59m,0.35m,0.01m,0.09m,10th May 11,N/A
3095,Disney Infinity 2.0: Marvel Super Heroes,PS3,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,1.04m,0.52m,0.34m,N/A,0.18m,23rd Sep 14,06th Feb 18
3096,ZhuZhu Pets,DS,Activision,Black Lantern Studios,N/A,N/A,N/A,N/A,1.04m,0.68m,0.27m,N/A,0.09m,23rd Mar 10,N/A
3097,The Simpsons Game,X360,Electronic Arts,EA Redwood Shores,N/A,6.9,N/A,N/A,1.04m,0.54m,0.39m,N/A,0.11m,30th Oct 07,N/A
3098,Resident Evil VII: Biohazard,XOne,Capcom,Capcom,N/A,7.9,N/A,1.04m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,15th Jan 18
3099,LEGO Indiana Jones: The Original Adventures,PS3,LucasArts,Traveller's Tales,N/A,7.7,N/A,N/A,1.03m,0.44m,0.43m,N/A,0.17m,03rd Jun 08,N/A
3100,MX vs. ATV Unleashed,PS2,THQ,Rainbow Studios,N/A,N/A,N/A,N/A,1.03m,0.86m,0.03m,N/A,0.14m,16th Mar 05,N/A
3101,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,Ubisoft,Red Storm Entertainment / Ubisoft Paris,N/A,N/A,N/A,N/A,1.03m,0.34m,0.48m,0.02m,0.19m,23rd Aug 07,N/A
3102,Disney Fairies: Tinker Bell and the Lost Treasure,DS,Disney Interactive Studios,Hyde,N/A,N/A,N/A,N/A,1.03m,0.57m,0.35m,0.02m,0.10m,27th Oct 09,N/A
3103,FIFA Soccer 08,Wii,EA Sports,EA Canada,N/A,N/A,N/A,N/A,1.03m,0.32m,0.59m,0.01m,0.12m,09th Oct 07,N/A
3104,Guinness World Records: The Videogame,Wii,Warner Bros. Interactive,Traveller's Tales,N/A,N/A,N/A,N/A,1.03m,0.46m,0.47m,N/A,0.11m,11th Nov 08,N/A
3105,Assassin's Creed Origins,PC,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,1.03m,N/A,N/A,N/A,N/A,N/A,27th Oct 17,10th Jan 18
3106,NCAA March Madness 2004,PS2,EA Sports,NuFX,N/A,N/A,N/A,N/A,1.03m,0.50m,0.39m,N/A,0.13m,17th Nov 03,N/A
3107,Junior Brain Trainer,DS,Take-Two Interactive,Sanuk Games,N/A,N/A,N/A,N/A,1.03m,0.23m,0.71m,N/A,0.09m,03rd Nov 09,N/A
3108,Active Life: Outdoor Challenge,Wii,Namco Bandai,High Horse Entertainment,N/A,N/A,N/A,1.03m,N/A,N/A,N/A,N/A,N/A,09th Sep 08,N/A
3109,Bomberman,NES,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,1.03m,0.18m,N/A,0.85m,N/A,01st Jan 89,N/A
3110,Donkey Kong Land III,GB,Nintendo,Rare Ltd.,N/A,N/A,N/A,1.03m,N/A,N/A,N/A,N/A,N/A,01st Sep 97,N/A
3111,Final Fight 2,SNES,Capcom,Capcom,N/A,N/A,N/A,1.03m,N/A,N/A,N/A,N/A,N/A,01st Aug 93,N/A
3112,Tomb Raider,PC,Eidos Interactive,Core Design Ltd.,N/A,8.7,N/A,N/A,1.03m,0.96m,0.07m,N/A,N/A,14th Nov 96,N/A
3113,Just Dance 2014,X360,Ubisoft,Ubisoft Paris,N/A,7.6,N/A,N/A,1.03m,0.75m,0.18m,N/A,0.10m,08th Oct 13,08th Mar 18
3114,Sonic Unleashed,PS3,Sega,Sonic Team,N/A,5.3,N/A,N/A,1.03m,0.56m,0.32m,0.01m,0.14m,09th Dec 08,N/A
3115,The Elder Scrolls III: Morrowind Game of the Year Edition,XB,Bethesda Softworks,Bethesda Softworks,N/A,8.3,N/A,N/A,1.03m,0.77m,0.22m,N/A,0.04m,31st Oct 03,N/A
3116,Dragon Ball Z: Budokai Tenkaichi 3,Wii,Atari,Spike / Bandai Namco Games,N/A,7.5,8.6,N/A,1.03m,0.32m,0.36m,0.26m,0.08m,03rd Dec 07,N/A
3117,Serious Sam HD: The First Encounter,PC,Devolver Digital,Croteam,N/A,6.9,N/A,1.03m,N/A,N/A,N/A,N/A,N/A,24th Nov 09,N/A
3118,Tiger Woods PGA Tour 08,Wii,Electronic Arts,EA Salt Lake,N/A,7.4,N/A,N/A,1.02m,0.93m,0.01m,N/A,0.08m,28th Aug 07,N/A
3119,LEGO Indiana Jones 2: The Adventure Continues,X360,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,1.02m,0.62m,0.31m,N/A,0.09m,17th Nov 09,N/A
3120,Pokémon Conquest,DS,Nintendo,Tecmo Koei Games,N/A,N/A,N/A,N/A,1.02m,0.56m,0.05m,0.37m,0.05m,18th Jun 12,30th Jul 18
3121,Dead Space 3,PS3,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,1.02m,0.45m,0.40m,N/A,0.17m,05th Feb 13,N/A
3122,LEGO Jurassic World,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.02m,0.36m,0.49m,N/A,0.17m,12th Jun 15,06th Apr 18
3123,Shrek 2,GC,Activision,"Luxoflux, Inc.",N/A,6.9,N/A,N/A,1.02m,0.73m,0.26m,0.01m,0.03m,28th Apr 04,N/A
3124,Petz: Catz 2,DS,Ubisoft,Yuke's Media Creations,N/A,N/A,N/A,N/A,1.02m,0.51m,0.40m,N/A,0.11m,14th Nov 07,N/A
3125,SoulCalibur V,PS3,Namco Bandai,Project Soul,N/A,N/A,N/A,1.02m,N/A,N/A,N/A,N/A,N/A,31st Jan 12,N/A
3126,We Ski,Wii,Namco Bandai,Bandai Namco Games,N/A,7.1,N/A,1.02m,N/A,N/A,N/A,N/A,N/A,13th May 08,N/A
3127,Bulletstorm,X360,Electronic Arts,People Can Fly,N/A,8.5,N/A,N/A,1.02m,0.61m,0.32m,0.01m,0.08m,22nd Feb 11,N/A
3128,The Lost World: Jurassic Park,PS,Electronic Arts,DreamWorks Interactive,N/A,N/A,N/A,N/A,1.02m,0.57m,0.39m,N/A,0.07m,31st Aug 97,N/A
3129,Assassin's Creed: Rogue,X360,Ubisoft,Ubisoft Sofia,N/A,N/A,N/A,N/A,1.02m,0.59m,0.34m,N/A,0.09m,11th Nov 14,14th Jan 18
3130,Madden NFL 07,XB,EA Sports,EA Tiburon,N/A,8.4,N/A,N/A,1.02m,0.97m,0.03m,N/A,0.03m,22nd Aug 06,N/A
3131,Wall-E,Wii,THQ,Heavy Iron Studios,N/A,N/A,N/A,N/A,1.02m,0.51m,0.40m,N/A,0.11m,24th Jun 08,N/A
3132,Rock Band 2,Wii,MTV Games,Harmonix Music Systems,9.3,9.0,N/A,N/A,1.02m,0.93m,0.01m,N/A,0.08m,18th Dec 08,N/A
3133,Harry Potter and the Prisoner of Azkaban,PS2,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,1.02m,0.50m,0.39m,N/A,0.13m,02nd Jun 04,N/A
3134,Naruto: Clash of Ninja Revolution,Wii,Tomy Corporation,8ting/Raizing,N/A,N/A,N/A,N/A,1.02m,0.44m,0.46m,N/A,0.11m,23rd Oct 07,N/A
3135,The Elder Scrolls Online,PC,Bethesda Softworks,ZeniMax Online Studios,N/A,N/A,N/A,N/A,1.02m,0.35m,0.59m,N/A,0.08m,04th Apr 14,15th Sep 18
3136,Pong: The Next Level,PS,Hasbro Interactive,Supersonic Software,N/A,N/A,N/A,N/A,1.01m,0.56m,0.38m,N/A,0.07m,31st Oct 99,N/A
3137,NBA 2K16,X360,2K Sports,Visual Concepts,N/A,N/A,N/A,N/A,1.01m,0.86m,0.05m,N/A,0.11m,29th Sep 15,28th Mar 18
3138,MLB 15: The Show,PS4,Sony Computer Entertainment America,SCE San Diego Studio,N/A,N/A,N/A,N/A,1.01m,0.75m,0.08m,N/A,0.19m,31st Mar 15,01st May 18
3139,The Simpsons Game,Wii,Electronic Arts,EA Redwood Shores,N/A,N/A,N/A,N/A,1.01m,0.45m,0.46m,N/A,0.11m,30th Oct 07,N/A
3140,Steep,PS4,Ubisoft,Ubisoft Annecy,N/A,N/A,N/A,N/A,1.01m,0.23m,0.60m,0.02m,0.15m,02nd Dec 16,N/A
3141,Braid,PC,Number None,Number None Inc.,8.7,8.8,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,10th Apr 09,N/A
3142,Just Cause 3,XOne,Square Enix,Avalanche Studios,N/A,7.0,N/A,N/A,1.01m,0.52m,0.41m,N/A,0.09m,01st Dec 15,04th Apr 18
3143,F1 2012,PS3,Codemasters,Codemasters Birmingham,N/A,7.9,N/A,N/A,1.01m,0.12m,0.65m,0.05m,0.18m,18th Sep 12,08th Mar 18
3144,EyePet,PS3,Sony Computer Entertainment,SCEE London Studio,N/A,6.9,N/A,N/A,1.01m,0.37m,0.52m,0.04m,0.09m,17th Sep 10,N/A
3145,The Wolf Among Us,PC,Unknown,Telltale Games,N/A,N/A,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 19
3146,Madden NFL 16,X360,EA Sports,EA Tiburon,N/A,8.0,N/A,N/A,1.01m,0.88m,0.02m,N/A,0.11m,25th Aug 15,31st Mar 18
3147,LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.01m,0.31m,0.53m,0.01m,0.16m,26th Jan 16,06th Apr 18
3148,Championship Manager 3,PC,Eidos Interactive,Sports Interactive,N/A,N/A,N/A,N/A,1.01m,N/A,0.93m,N/A,0.08m,20th Nov 03,N/A
3149,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Namco Bandai,CyberConnect2,N/A,7.3,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,19th Oct 10,N/A
3150,NBA Jam Tournament Edition,SNES,Acclaim Entertainment,Iguana Entertainment,N/A,N/A,N/A,N/A,1.01m,0.87m,0.12m,N/A,0.02m,23rd Feb 95,N/A
3151,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,Nintendo,Nintendo,N/A,N/A,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,04th Dec 08,N/A
3152,Prince of Persia,X360,Ubisoft,Ubisoft Montreal,8.4,8.2,6.0,N/A,1.01m,0.54m,0.34m,0.02m,0.10m,02nd Dec 08,N/A
3153,LEGO Jurassic World,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.01m,0.51m,0.41m,N/A,0.09m,12th Jun 15,06th Apr 18
3154,LEGO Harry Potter: Years 5-7,X360,Warner Bros. Interactive,Traveller's Tales,N/A,N/A,N/A,N/A,1.01m,0.51m,0.41m,N/A,0.09m,11th Nov 11,N/A
3155,NBA 2K10,X360,2K Sports,Visual Concepts,N/A,8.4,N/A,N/A,1.01m,0.91m,0.02m,0.00m,0.08m,06th Oct 09,N/A
3156,Evolve,PS4,2K Games,Turtle Rock Studios,N/A,N/A,N/A,N/A,1.01m,0.38m,0.41m,0.05m,0.16m,10th Feb 15,10th May 18
3157,Resident Evil 5,PC,Capcom,Capcom,N/A,8.9,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,N/A
3158,Far Cry: Primal,XOne,Ubisoft,Ubisoft Montreal,N/A,7.8,N/A,N/A,1.00m,0.51m,0.41m,N/A,0.09m,23rd Feb 16,03rd Apr 18
3159,Ford Racing 2,PS2,Gotham Games,Razorworks Studios,N/A,N/A,N/A,N/A,1.00m,0.49m,0.38m,N/A,0.13m,28th Oct 03,N/A
3160,Breath of Fire III,PS,Capcom,Capcom,N/A,7.6,N/A,N/A,1.00m,0.29m,0.19m,0.46m,0.07m,30th Apr 98,N/A
3161,NERF N-Strike Elite,Wii,Electronic Arts,EA Salt Lake,5.0,7.5,N/A,N/A,1.00m,0.93m,N/A,N/A,0.07m,26th Oct 09,N/A
3162,Rayman Origins,PS3,Ubisoft,Ubisoft,N/A,8.5,N/A,N/A,1.00m,0.33m,0.50m,0.01m,0.16m,15th Nov 11,N/A
3163,PES 2009: Pro Evolution Soccer,X360,Konami,Konami,N/A,N/A,N/A,N/A,1.00m,0.13m,0.76m,0.03m,0.09m,11th Nov 08,N/A
3164,Dead or Alive 2,PS2,Tecmo,Team Ninja,N/A,N/A,N/A,N/A,1.00m,0.30m,0.24m,0.38m,0.08m,30th Mar 00,N/A
3165,UFC Undisputed 3,X360,THQ,Yukie's Osaka,N/A,N/A,N/A,N/A,1.00m,0.72m,0.20m,0.00m,0.08m,14th Feb 12,N/A
3166,1503 A.D.: The New World,PC,Electronic Arts,Sunflower Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd Mar 03,N/A
3167,1701 A.D.,PC,Aspyr,Related Designs,N/A,7.7,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Nov 06,N/A
3168,1942,NES,Capcom,Capcom,N/A,N/A,N/A,N/A,1.00m,0.65m,0.14m,0.21m,N/A,01st Nov 86,N/A
3169,60 Seconds!,All,Unknown,Robot Gentleman Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 21
3170,A Hat in Time,All,Unknown,Gears for Breakfast,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
3171,Angry Birds Trilogy,All,Unknown,Rovio Mobile,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 21
3172,ARK: Survival Evolved,PS4,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 17,14th Jan 18
3173,Army of Two: The 40th Day,All,Unknown,EA Montreal,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
3174,Baldur's Gate: Dark Alliance,All,Unknown,Snowblind Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20
3175,Beatmania,Series,Unknown,Konami,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 21
3176,Blade Runner,PC,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 97,N/A
3177,Bloodstained: Ritual of the Night,All,Unknown,ArtPlay,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 21
3178,Burnout Paradise,All,Unknown,Criterion Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 20
3179,CastleMiner Z,XBL,Unknown,DigitalDNA Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 20
3180,Catherine,Series,Unknown,Atlus,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 20
3181,Catherine,All,Unknown,Atlus,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 21
3182,Celeste,All,Unknown,Matt Makes Games Inc.,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 21
3183,Code Vein,Series,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,27th Sep 19,04th Feb 20
3184,Code Vein,All,Unknown,Bandai Namco Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 20
3185,Command & Conquer 3: Tiberium Wars,All,Unknown,EA Los Angeles,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 20
3186,Command & Conquer,PC,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 95,N/A
3187,Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,07th Feb 12,N/A
3188,Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 20,29th Oct 19
3189,Demon's Souls,PS3,Atlus,From Software,8.7,9.1,9.5,1.00m,N/A,N/A,N/A,N/A,N/A,06th Oct 09,N/A
3190,Densha De Go!,PS,Taito,Taito Corporation,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Dec 97,N/A
3191,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,Capcom,N/A,8.8,8.6,1.00m,N/A,N/A,N/A,N/A,N/A,24th Jan 06,N/A
3192,Divinity: Original Sin 2,PC,Larian Studios,Larian Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 16,03rd Feb 19
3193,Don't Starve,PC,Klei Entertainment,Klei Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd Apr 13,12th Jan 18
3194,Don't Starve,Series,Unknown,Klei Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 20
3195,Doom 3,PC,Activision,id Software,N/A,7.0,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,03rd Aug 04,N/A
3196,Dragon Quest X,All,Unknown,Square Enix,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 21
3197,Dragon's Crown,All,Unknown,Vanillaware,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 21
3198,Elite,All,Unknown,David Braben,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 21
3199,Empire Earth,PC,Sierra Entertainment,Stainless Steel Studios,N/A,8.0,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
3200,Enter the Gungeon,NS,Devolver Digital,Dodge Roll,N/A,N/A,8.4,1.00m,N/A,N/A,N/A,N/A,N/A,14th Dec 17,04th Feb 18
3201,Europa Universalis IV,PC,Paradox Interactive,Paradox Development,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Mar 14,01st Dec 18
3202,Excitebike 64,N64,Nintendo,Left Field Productions,N/A,8.9,N/A,N/A,1.00m,0.65m,0.15m,0.19m,0.01m,30th Apr 00,N/A
3203,EyeToy Play 3,PS2,Sony Computer Entertainment,SCEE London Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 05,N/A
3204,Far Cry 3: Blood Dragon,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
3205,Farming Simulator 17,All,Unknown,Giants Software,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 20
3206,Fez,All,Unknown,Polytron Corporation,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 21
3207,Final Fantasy Tactics: The War of the Lions,PSP,Square Enix,Square Enix,8.7,8.9,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,09th Oct 07,N/A
3208,Final Fantasy Type-0 HD,PS4,Square Enix,Square Enix,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,17th Mar 15,10th May 18
3209,Fire Emblem Warriors,All,Unknown,Omega Force,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 20
3210,Fitness Boxing,NS,Nintendo,Imagineer,N/A,7.0,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,04th Jan 19,14th Jan 21
3211,FlatOut,All,Unknown,Bugbear Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 21
3212,FlatOut 2,All,Unknown,Bugbear Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 21
3213,Football Manager 2013,All,Unknown,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
3214,Football Manager 2014,All,Unknown,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
3215,Football Manager 2015,All,Unknown,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
3216,Football Manager 2016,PC,Sega,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 15,20th Apr 18
3217,Football Manager 2017,PC,Sega,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 16,29th May 18
3218,Football Manager 2021,All,Unknown,Sports Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,05th Jan 21
3219,Forza Motorsport 6,XOne,Microsoft Studios,Turn 10 Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 15,12th Jan 18
3220,Game & Watch Gallery,GB,Nintendo,Nintendo,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st May 97,N/A
3221,Gangsters,Series,Eidos Interactive,Hothouse Creations,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,07th Dec 98,28th Feb 20
3222,Gears of War: Judgment,X360,Microsoft Studios,People Can Fly / Epic Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,19th Mar 13,28th Sep 18
3223,Gears of War: Ultimate Edition,XOne,Microsoft Studios,The Coalition,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,25th Aug 15,10th Aug 18
3224,Gex,3DO,BMG Interactive Entertainment,Crystal Dynamics,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,16th Nov 94,N/A
3225,Goat Simulator,iOS,Unknown,Coffee Stain Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3226,GoldenEye: Rogue Agent,All,Unknown,EA Los Angeles,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 20
3227,GRIS,All,Unknown,Nomada Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
3228,Guitar Hero 5,All,Unknown,Neversoft,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 20
3229,Hades,All,Unknown,Supergiant Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 20
3230,Halo Wars,X360,Microsoft Game Studios,Ensemble Studios,8.4,8.1,8.5,1.00m,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
3231,Hellblade,Series,Ninja Theory,Ninja Theory,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,08th Aug 17,05th Mar 20
3232,Hellblade: Senua's Sacrifice,All,Unknown,Ninja Theory,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 21
3233,Hollow Knight,PC,Team Cherry,Team Cherry,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,24th Feb 17,03rd Feb 18
3234,Hyrule Warriors,WiiU,Nintendo,Omega Force,N/A,7.4,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 14,04th Aug 20
3235,inFAMOUS: Second Son,PS4,Sony Computer Entertainment,Sucker Punch,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,21st Mar 14,02nd Nov 18
3236,Inside,All,Unknown,Playdead,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 20
3237,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,Sammy Corporation,Sammy Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,27th May 04,N/A
3238,John Madden Football '93,GEN,Electronic Arts,Looking Glass Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3239,Killing Floor 2,PC,Tripwire Interactive,Tripwire Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 16,30th May 18
3240,Killzone 2,PS3,Sony Computer Entertainment,Guerrilla Games,9.1,9.1,9.3,1.00m,N/A,N/A,N/A,N/A,N/A,27th Feb 09,N/A
3241,Knack,PS4,Sony Computer Entertainment,SCE Japan Studio,N/A,8.4,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 13,17th Sep 18
3242,Lara Croft and the Guardian of Light,All,Unknown,Crystal Dynamics,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 20
3243,Legend of Mana,PS,Square,SquareSoft,N/A,7.8,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,07th Jun 00,N/A
3244,Lollipop Chainsaw,All,Unknown,Grasshopper Manufacture,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 21
3245,Madden NFL 25,All,Unknown,EA Tiburon,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
3246,Metal Gear Solid V: Ground Zeroes,All,Unknown,Kojima Productions,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
3247,Microsoft Flight Simulator (2020),PC,Xbox Game Studios,Asobo Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Aug 20,04th Aug 20
3248,Monster Rancher 2,PS,Tecmo,Tecmo,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 99,N/A
