,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
1430,Star Wars Battlefront II (2017),PC,Electronic Arts,EA DICE,,50000.0,20000.0,20000.0,,0.0,17-11-2017,29-12-2017
1431,Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu,SNES,Vap,Jorudan,,50000.0,,,50000.0,,14-01-1994,
1432,Sébastien Loeb Rally EVO,PS4,Square Enix,Milestone S.r.l,,50000.0,,40000.0,,10000.0,22-03-2016,13-09-2018
1433,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,PSP,Bandai,Alfa System,,50000.0,,,50000.0,,27-04-2006,
1434,Corpse Party,PSP,Xseed Games,Team GrisGris,,50000.0,,,50000.0,,22-11-2011,
1435,PQ2: Practical Intelligence Quotient,PSP,D3 Publisher,Now Production,,50000.0,40000.0,0.0,,0.0,18-06-2007,
1436,Extinction,XOne,Maximum Games,Iron Galaxy,,50000.0,40000.0,,,10000.0,10-04-2018,01-02-2018
1437,My Riding Stables: Life with Horses,NS,TREVA Entertainment,Independent Arts Software GmbH,,50000.0,40000.0,,,10000.0,13-11-2018,04-08-2018
1438,Chronicles of the Sword,PS,Psygnosis,Synthetic Dimensions,,50000.0,30000.0,20000.0,,0.0,01-06-1996,
1439,DuckTales: Remastered,PS3,Capcom,WayForward,,50000.0,10000.0,40000.0,,10000.0,13-08-2013,17-02-2019
1440,Keiba Eight Special,SNES,Misawa,C-Lab,,50000.0,,,50000.0,0.0,10-12-1993,
1441,The Lost Vikings,GBA,Blizzard Entertainment,Mass Media,,50000.0,40000.0,10000.0,,0.0,25-03-2003,
1442,XBlaze Lost: Memories,PS3,Aksys Games,Arc System Works,,50000.0,40000.0,,,10000.0,11-08-2015,28-01-2019
1443,Apex Construct,PS4,Perp Games,Fast Travel Games,,50000.0,40000.0,,,10000.0,28-08-2018,17-08-2018
1444,Bejeweled Twist,PC,PopCap Games,PopCap Games,,50000.0,10000.0,40000.0,,10000.0,27-10-2008,
1445,Secret Files: Tunguska,DS,Deep Silver,Fusionsphere Systems / Animation Arts,,50000.0,40000.0,10000.0,,0.0,10-03-2010,
1446,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,Global Star Software,High Voltage Software,,50000.0,40000.0,10000.0,,0.0,16-10-2005,
1447,Harukanaru Toki no Naka de 3,PS2,KOEI,Koei,,50000.0,,,50000.0,,22-12-2004,
1448,Fishing Sim World,PS4,Dovetail Games,Dovetail Games,,50000.0,40000.0,,,10000.0,18-09-2018,02-08-2018
1449,Star Wars: Republic Commando,PC,LucasArts,LucasArts,,50000.0,,50000.0,,0.0,01-03-2005,
1450,Reel Fishing: The Great Outdoors,PSP,SVG Distribution,Natsume,,50000.0,50000.0,,,0.0,06-11-2006,
1451,Guild 01,3DS,Level 5,Level 5,,50000.0,,,50000.0,,31-05-2012,14-04-2018
1452,Hotel for Dogs,Wii,505 Games,Paramount Interactive,,50000.0,40000.0,0.0,,0.0,06-01-2009,
1453,Corpse Party: Blood Covered - Repeated Fear,3DS,5pb,Team GrisGris,,50000.0,,,50000.0,,30-07-2015,14-01-2018
1454,Durarara!! 3-way Standoff,PSP,ASCII Media Works,Kadokawa Games,,50000.0,,,50000.0,,22-09-2010,
1455,Ty the Tasmanian Tiger 3: Night of the Quinkan,GBA,Activision,Krome Studios,,50000.0,40000.0,10000.0,,0.0,01-11-2005,
1456,Tokimeki Memorial Girl's Side 2nd Kiss,PS2,Konami,Konami,,50000.0,,,50000.0,,03-08-2006,
1457,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,PSP,Spike,ChunSoft,,50000.0,,,50000.0,,28-01-2010,
1458,Beastly Frantic Foto,DS,Storm City Games,Storm City Games,,50000.0,40000.0,,,0.0,22-02-2011,
1459,Hokuto no Ken,PS2,Sega,Arc System Works,,50000.0,,,50000.0,,29-03-2007,
1460,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),DS,Konami,Konami,,50000.0,,,50000.0,,02-01-2007,
1461,Payday 2,PC,505 Games,Overkill Software,,50000.0,40000.0,,,10000.0,13-08-2013,08-01-2018
1462,Resident Evil 4,XOne,Capcom,Capcom,,50000.0,40000.0,,,10000.0,30-08-2016,04-09-2018
1463,Stretch Panic,PS2,Conspiracy Entertainment,"Treasure Co., Ltd.",,50000.0,20000.0,20000.0,,10000.0,28-08-2001,
1464,George of The Jungle and the Search for the Secret,DS,Crave Entertainment,Crave Entertainment,,50000.0,50000.0,0.0,,0.0,11-03-2008,
1465,Chousoku Henkei Gyrozetter: Albatross no Tsubasa,3DS,Square Enix,Noise Inc.,,50000.0,,,50000.0,,13-06-2013,20-01-2019
1466,Baku Baku,SAT,Sega,Sega-AM2,,50000.0,,,50000.0,0.0,31-08-1996,
1467,Fishdom,DS,Atari,Playrix Entertainment,,50000.0,50000.0,,,0.0,28-06-2011,
1468,SD Gundam: Over Galaxian,PS,Bandai,Bandai,,50000.0,,,50000.0,0.0,28-06-1996,
1469,Rogue Ops,GC,Kemco,Bits Studios,,50000.0,40000.0,10000.0,,0.0,29-10-2003,
1470,Gakusen Toshi Asterisk Festa: Houka Kenran,PSV,Namco Bandai Games,Bandai Namco Games,,50000.0,,,50000.0,,28-01-2016,22-09-2018
1471,Smart Kid's Party Fun Pak,DS,UFO Interactive,Starfish Inc.,,50000.0,50000.0,,,0.0,15-10-2008,
1472,Adventure Time: Explore the Dungeon Because I Don't Know!,PS3,D3Publisher,Way Forward,,50000.0,20000.0,20000.0,,10000.0,19-11-2013,19-03-2018
1473,Tour de France 2011,X360,Unknown,Cyanide Studio,,50000.0,,40000.0,,0.0,,
1474,BeatMania IIDX 3rd Style,PS2,Konami,Konami,,50000.0,,,50000.0,,02-11-2000,
1475,Dream Salon,Wii,Zoo Games,Zoo Games,,50000.0,50000.0,,,0.0,03-11-2009,
1476,Metal Max Xeno,PS4,NIS America,Kadokawa Games,,50000.0,20000.0,,30000.0,0.0,25-09-2018,28-04-2018
1477,The Technomancer,XOne,Focus Home Interactive,Spiders,,50000.0,30000.0,20000.0,,0.0,28-06-2016,27-06-2018
1478,Hummer Badlands,PS2,Global Star Software,Eutechnyx,,50000.0,20000.0,20000.0,,10000.0,13-04-2006,
1479,Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,DreamCatcher Interactive,EKO System,,50000.0,20000.0,20000.0,,10000.0,19-02-2002,
1480,Toki Collector's Edition,NS,Microids,Golgoth Studio,,50000.0,40000.0,,,10000.0,22-11-2018,22-02-2019
1481,Rock of the Dead,PS3,Conspiracy Entertainment,Epicenter Studios,,50000.0,40000.0,,,10000.0,19-10-2010,
1482,Don't Starve,PS4,Klei Entertainment,Klei Entertainment,,50000.0,40000.0,,,10000.0,17-04-2018,12-01-2018
1483,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",PS2,505 Games,Banpresto,,50000.0,,,50000.0,,15-02-2008,
1484,Furu Furu Park,Wii,Majesco,Taito Corporation,,50000.0,50000.0,,,0.0,17-01-2008,
1485,Surviving Mars,XOne,Maximum Games,Haemimont Games,,50000.0,40000.0,,,10000.0,15-03-2018,18-03-2018
1486,Alter Echo,XB,THQ,Outrage Games,,50000.0,40000.0,10000.0,,0.0,19-08-2003,
1487,BeatMania IIDX 4th Style: New Songs Collection,PS2,Konami,Konami,,50000.0,,,50000.0,,29-03-2001,
1488,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,DS,Benesse,Benesse,,50000.0,,,50000.0,,29-05-2008,
1489,Cars 3: Driven to Win,XOne,Warner Bros. Interactive Entertainment,Avalanche Software,,50000.0,40000.0,,,10000.0,13-06-2017,14-01-2018
1490,G1 Grand Prix,3DS,Genki,Genki,,50000.0,,,50000.0,,24-05-2012,29-01-2019
1491,Around the World in 80 Days,GBA,Hip Interactive,Saffire Corporation,,50000.0,30000.0,10000.0,,0.0,05-07-2004,
1492,Houkago Shounen,DS,Konami,Konami,,50000.0,,,50000.0,,31-01-2008,
1493,Classic Dungeon X2,PSP,Nippon Ichi Software,System Prisma,,50000.0,,,50000.0,,24-03-2011,
1494,I am Setsuna,NS,Square Enix,Tokyo RPG Factory,,50000.0,,,50000.0,,03-03-2017,04-07-2018
1495,Pinball Tycoon,GBA,AIA,Ignition Entertainment,,50000.0,30000.0,10000.0,,0.0,02-01-2003,
1496,Whirl Tour,GC,VU Games,Papaya Studios,,50000.0,40000.0,10000.0,,0.0,12-11-2002,
1497,Major League Baseball 2K11,PS2,2K Sports,Visual Concepts,,50000.0,20000.0,20000.0,,10000.0,08-03-2011,
1498,Cartoon Network Block Party,GBA,Majesco,One Man Band,,50000.0,30000.0,10000.0,,0.0,05-08-2004,
1499,Nicktoons: Attack of the Toybots,DS,THQ,Natsume,,50000.0,40000.0,0.0,,0.0,23-10-2007,
1500,Power Spike Pro Beach Volleyball,PS,Infogrames,Carpace,,50000.0,30000.0,20000.0,,0.0,13-11-2000,
1501,Toukiden: The Age of Demons,PSP,Tecmo Koei,Omega Force,,50000.0,,,50000.0,,28-08-2014,29-10-2018
1502,White Album: Tsuzurareru Fuyu no Omoide,PS3,Aquaplus,Aquaplus,,50000.0,,,50000.0,,24-06-2010,
1503,Harukanaru Toki no Naka de: Yumenoukihashi,DS,KOEI,Koei,,50000.0,,,50000.0,,21-08-2008,
1504,Red Faction: Guerrilla Re-Mars-tered,XOne,THQ Nordic,Volition,,50000.0,40000.0,10000.0,,0.0,03-07-2018,20-04-2018
1505,Shinseiki Evangelion- Eva: Yukai na Nakama Tachi,PS,Gainax Network Systems,Gainax,,50000.0,,,50000.0,0.0,23-07-1998,
1506,SD Gundam: Scad Hammers,Wii,Bandai,Bec,,50000.0,,,50000.0,,02-12-2006,
1507,Yowamushi Pedal Asu e no High Cadence,3DS,Namco Bandai Games,Bandai Namco,,50000.0,,,50000.0,,29-01-2015,30-01-2019
1508,Spitfire Heroes: Tales of the Royal Air Force,DS,Destineer,Big John Games,,50000.0,50000.0,,,0.0,05-03-2008,
1509,Dakar 18,PS4,Deep Silver,Bigmoon Entertainment,,50000.0,30000.0,10000.0,,10000.0,25-09-2018,22-07-2018
1510,Super Bust-A-Move,GBA,Ubisoft,Taito Corporation,,50000.0,30000.0,10000.0,,0.0,27-11-2001,
1511,Mega Man Battle Chip Challenge,GBA,Capcom,Inti Creates,,50000.0,,,50000.0,,03-03-2004,
1512,Freelancer,PC,Microsoft Game Studios,Digital Anvil,,50000.0,20000.0,30000.0,,0.0,03-03-2003,
1513,ZooCube,GBA,Acclaim Entertainment,PuzzleKings,,50000.0,30000.0,10000.0,,0.0,14-05-2002,
1514,Stunt GP,PS2,Titus,Team17 Software,,50000.0,20000.0,20000.0,,10000.0,13-11-2001,
1515,D.Gray-man: Kami no Shitotachi,DS,Konami,Konami,,50000.0,,,50000.0,,29-03-2007,
1516,NBA 2K,DC,Sega,Visual Concepts,,50000.0,,,50000.0,,10-11-1999,
1517,Strikers 1945,SAT,Atlus,Psikyo,,50000.0,,,50000.0,,28-06-1996,
1518,Jikkyou Oshaberi Parodius,SNES,Konami,KCEO,,50000.0,,,50000.0,0.0,15-12-1995,
1519,Super Jinsei Game 2,SNES,Takara,Takara,,50000.0,,,50000.0,0.0,08-09-1995,
1520,World Series of Poker,GC,Activision,Activision Value,,50000.0,40000.0,10000.0,,0.0,14-09-2005,
1521,ARK Park,PS4,Snail Games USA,Snail Games USA,,50000.0,40000.0,,,10000.0,30-10-2018,19-12-2018
1522,J-League Winning Eleven 2010: Club Championship,PS2,Konami,Konami,,50000.0,,,50000.0,,05-08-2010,
1523,Johnny Bazookatone,PS,U.S. Gold,Arc Developments,,50000.0,30000.0,20000.0,,0.0,01-01-1996,
1524,Reader Rabbit 2nd Grade,Wii,Graffiti,Graffiti Entertainment,,50000.0,40000.0,,,0.0,04-05-2010,
1525,TNA iMPACT: Cross the Line,DS,SouthPeak Interactive,Point of View,,50000.0,40000.0,,,0.0,22-06-2010,
1526,Reign of Fire,GBA,BAM! Entertainment,Crawfish Interactive,,50000.0,30000.0,10000.0,,0.0,31-10-2002,
1527,Koihime Musou,PS2,Yeti,Yeti,,50000.0,,,50000.0,,20-11-2008,
1528,Singularity,PC,Activision,Raven Software,,50000.0,,40000.0,,10000.0,29-06-2010,
1529,Deadliest Catch: Alaskan Storm,X360,Navarre Corp,Liquid Dragon Studios,,50000.0,40000.0,,,0.0,17-06-2008,
1530,Kekkon Zenya,SAT,Shogakukan,Shogakukan Production,,50000.0,,,50000.0,0.0,27-10-1995,
1531,Ms Saga: A New Dawn,PS2,Bandai,Bandai,,50000.0,20000.0,20000.0,,10000.0,21-02-2006,
1532,Cartoon Network Racing,DS,Game Factory,Unknown,,50000.0,40000.0,0.0,,0.0,05-12-2006,
1533,Finny the Fish & the Seven Waters,PS2,Natsume,SCEI,,50000.0,20000.0,20000.0,,10000.0,17-05-2005,
1534,Barnyard,GBA,THQ,Halfbrick Studios,,50000.0,30000.0,10000.0,,0.0,01-08-2006,
1535,The Grim Adventures Of Billy & Mandy,Wii,Midway Games,High Voltage Software,,50000.0,40000.0,0.0,,0.0,16-11-2006,
1536,Next Generation of Chaos,PS2,Idea Factory,Neverland,,50000.0,,,50000.0,,25-04-2002,
1537,GrimGrimoire,PS2,NIS America,Vanillaware,,50000.0,10000.0,10000.0,30000.0,0.0,26-06-2007,10-01-2019
1538,Katekyoo Hitman Reborn! DS: Bongole Shiki Taisen Battle Sugoroku,DS,Takara Tomy,Takara Tomy,,50000.0,,,50000.0,,27-03-2008,
1539,Capcom vs. SNK: Millennium Fight 2000 Pro,DC,Capcom,Capcom,,50000.0,,,50000.0,0.0,14-06-2001,
1540,Golden Axe: The Duel,SAT,Sega,Sega,,50000.0,,,50000.0,0.0,01-01-1995,
1541,J-League '96 Dream Stadium,SNES,Hudson Soft,Hudson Soft,,50000.0,,,50000.0,0.0,01-06-1996,
1542,Crime Life: Gang Wars,XB,Konami,Hothouse Creations,,50000.0,40000.0,10000.0,,0.0,22-11-2005,
1543,Tokimeki Memorial: Girls Side 1st Love,DS,Konami,Konami,,50000.0,,,50000.0,,15-03-2007,
1544,Rugby 2005,XB,EA Sports,HB Studios Multimedia,,50000.0,40000.0,10000.0,,0.0,08-03-2005,
1545,Rock 'N Roll Racing,GBA,Blizzard Entertainment,Mass Media,,50000.0,30000.0,10000.0,,0.0,23-06-2003,
1546,Taito Legends,XB,Sega,Empire Oxford,,50000.0,40000.0,10000.0,,0.0,25-10-2005,
1547,Atelier Shallie Plus: Alchemists of the Dusk Sea,PSV,Tecmo Koei,Unknown,,50000.0,,0.0,50000.0,0.0,17-01-2017,
1548,Silhouette Mirage,PS,Working Designs,"Treasure Co., Ltd.",,50000.0,30000.0,20000.0,,0.0,31-12-1999,
1550,Dynasty Warriors Vol. 2,PSP,KOEI,Omega Force,,50000.0,40000.0,0.0,,0.0,24-10-2006,
1551,Gaist Crusher,3DS,Capcom,"Treasure Co., Ltd.",,50000.0,,,50000.0,,05-12-2013,30-01-2019
1552,Battle Chasers: Nightwar,NS,THQ Nordic,Airship Syndicate,,50000.0,30000.0,10000.0,,0.0,15-05-2018,22-09-2018
1553,Treasure Report: Kikai Jikake no Isan,DS,Namco Bandai,Namco Bandai Games,,50000.0,,,50000.0,,26-05-2011,
1554,Growlanser VI: Precarious World,PS2,Atlus,Career Soft,,50000.0,,,50000.0,,21-06-2007,
1555,Yu-Gi-Oh! World Championship 2007,DS,Konami,Konami,,50000.0,,10000.0,40000.0,0.0,20-03-2007,
1556,B-Boy,PSP,SouthPeak Interactive,Unknown,,50000.0,40000.0,0.0,,0.0,16-09-2008,
1557,Block Kuzushi,SNES,Pow,Planning Office Wada,,50000.0,,,50000.0,0.0,17-11-1995,
1558,LEGO Indiana Jones 2: The Adventure Continues,PC,LucasArts,Traveller's Tales,,50000.0,20000.0,30000.0,,10000.0,17-11-2009,
1559,American Bass Challenge,GBA,Ubisoft,Starfish,,50000.0,30000.0,10000.0,,0.0,05-12-2001,
1560,American Chopper 2: Full Throttle,GC,Activision,Creat Studio,,50000.0,40000.0,10000.0,,0.0,29-11-2005,
1561,Rugby 06,PS2,EA Sports,HB Studios Multimedia,,50000.0,20000.0,20000.0,,10000.0,14-02-2006,
1562,Ultimate Ghosts 'n Goblins (JP sales),PSP,Capcom,Capcom,,50000.0,,,50000.0,,29-08-2006,
1563,Fatal Frame II: Crimson Butterfly Director's Cut,XB,Tecmo,Tecmo,,50000.0,40000.0,10000.0,,0.0,01-11-2004,
1564,2002 FIFA World Cup,GC,EA Sports,EA Canada,,50000.0,40000.0,10000.0,,0.0,30-04-2002,
1565,Rock Band Country Track Pack 2,X360,MTV Games,Harmonix Music Systems,,50000.0,40000.0,,,0.0,01-02-2011,
1566,Colin McRae Rally 2005,XB,Codemasters,Unknown,,50000.0,40000.0,10000.0,,0.0,28-09-2004,
1567,Venus & Braves: Majo to Megami to Horobi no Yogen,PSP,Namco Bandai,Namco Bandai Games,,50000.0,,,50000.0,,20-01-2011,
1568,Pillars of Eternity,XOne,Paradox Interactive,Obsidian Entertainment,,50000.0,40000.0,,,10000.0,29-08-2017,27-06-2018
1569,Wonder Boy: The Dragon's Trap (Remake),NS,DotEmu,Lizardcube,,50000.0,40000.0,,,10000.0,18-04-2017,10-08-2018
1570,Zoop,PS,Viacom,Hookstone Productions,,50000.0,30000.0,20000.0,,0.0,31-10-1995,
1571,Powerful Golf,DS,Konami,PawaPuro Production,,50000.0,,,50000.0,,17-03-2011,
1572,Saiyuki: Journey West,PS,KOEI,Koei,,50000.0,30000.0,20000.0,,0.0,13-08-2001,
1573,Secret Service,X360,Activision,Tigon,,50000.0,40000.0,0.0,,0.0,04-11-2008,
1574,Yomawari: The Long Night Collection,NS,NIS America,Nippon Ichi Software,,50000.0,40000.0,,10000.0,0.0,30-10-2018,07-11-2018
1575,The Lord of the Rings: The Battle for Middle-Earth II,X360,Electronic Arts,EA Los Angeles,,50000.0,,40000.0,,0.0,05-07-2006,
1576,Detective Conan: Marionette Symphony,3DS,Namco Bandai Games,Bandai Namco Games,,50000.0,,,50000.0,,25-04-2013,30-01-2019
1577,Pirates vs Ninja Dodgeball,Wii,SouthPeak Interactive,Blazing Lizard,,50000.0,40000.0,,,0.0,14-05-2009,
1578,Atelier Ayesha Plus: The Alchemist of Dusk,PSV,Tecmo Koei,Gust,,50000.0,,,50000.0,,13-01-2015,02-01-2018
1579,MTX Mototrax,PSP,Activision,Left Field Productions,,50000.0,40000.0,0.0,,0.0,28-06-2006,
1580,Winter Sports 3: The Great Tournament,Wii,Zoo Games,49Games,,50000.0,20000.0,20000.0,,0.0,14-09-2010,
1581,American Chopper 2: Full Throttle,XB,Activision,Creat Studio,,50000.0,40000.0,10000.0,,0.0,17-11-2005,
1582,Amnesia: Crowd,PSP,Idea Factory,Otomate,,50000.0,,,50000.0,,18-04-2013,01-04-2019
1583,Just Sing,XOne,Ubisoft,Ubisoft,,50000.0,40000.0,,,10000.0,06-09-2016,27-06-2018
1584,Carnival Games,XOne,2K Games,Cat Daddy Games,,50000.0,40000.0,,,10000.0,06-11-2018,22-09-2018
1585,Pachitte Chonmage Tatsujin 15: Pachinko Fuyu no Sonata 2,PS2,Hackberry,Hack Berry,,50000.0,,,50000.0,,25-12-2008,
1586,Monster Hunter Frontier G,PS3,Capcom,Capcom,,50000.0,,,50000.0,,20-11-2013,23-07-2018
1587,Medabots 9: Metabee Ver. / Rokusho Ver.,3DS,Rocket Company,Rocket Company,,50000.0,,,50000.0,,24-12-2015,02-08-2018
1588,Gem Smashers,Wii,Crave Entertainment,Frame Studios Interactive,,50000.0,40000.0,,,0.0,08-11-2011,
1589,Ribbit King,GC,Bandai,Bandai,,50000.0,40000.0,10000.0,,0.0,08-06-2004,
1590,VR Soccer '96,PS,Interplay,Gremlin Interactive,,50000.0,30000.0,20000.0,,0.0,31-10-1996,
1591,Diabolik Lovers,PSP,Idea Factory,Rejet,,50000.0,,,50000.0,,11-10-2012,01-04-2019
1592,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,DS,Konami,Konami,,50000.0,,,50000.0,,13-03-2008,
1593,Summoner: A Goddess Reborn,GC,THQ,Cranky Pants Games,,50000.0,40000.0,10000.0,,0.0,31-01-2003,
1594,Apassionata: Die Galanacht der Pferde,DS,RTL,B-Alive,,50000.0,,40000.0,,10000.0,27-03-2009,
1595,Microsoft Flight Simulator X Acceleration Expansion Pack,PC,Microsoft Game Studios,Microsoft Game Studios,,50000.0,,40000.0,,10000.0,23-10-2007,
1596,Test Drive: Ferrari Legends,X360,Atari,Slightly Mad Studios,,50000.0,40000.0,,,0.0,03-07-2012,04-01-2019
1597,Mighty No. 9,XOne,Eidos Interactive Ltd,Comcept,,50000.0,40000.0,,,10000.0,01-07-2015,04-07-2018
1598,E.X. Troopers,PS3,Capcom,HexaDrive,,50000.0,,,50000.0,,22-11-2012,23-12-2018
1599,Nobunaga's Ambition II,3DS,Tecmo Koei,Koei,,50000.0,,,50000.0,,06-08-2015,
1600,Kiniro no Corda 2 Encore,PS2,KOEI,Koei,,50000.0,,,50000.0,,20-09-2007,
1601,M&M's Adventure,DS,Zoo Digital Publishing,Nikitova Games,,50000.0,40000.0,,,0.0,02-12-2008,
1602,ESPN Great Outdoor Games Bass 2002,GBA,Konami,Konami,,50000.0,30000.0,10000.0,,0.0,29-11-2001,
1603,Sushi Go-Round,Wii,SouthPeak Interactive,Asylum Entertainment,,50000.0,40000.0,,,0.0,30-03-2010,
1604,Need For Speed Underground,PC,Electronic Arts,EA Black Box,,50000.0,,40000.0,,10000.0,17-11-2003,
1605,Soul Eater: Medusa no Inbou,DS,Namco Bandai,Bandai Namco Games,,50000.0,,,50000.0,,23-10-2008,
1606,Guild Wars Trilogy,PC,NCSoft,ArenaNet,,50000.0,0.0,40000.0,,10000.0,26-04-2005,
1607,Batman: The Enemy Within,XOne,Telltale Games,Telltale Games,,50000.0,40000.0,,,10000.0,03-10-2017,29-06-2018
1608,Monster Jam: Crush It,PS4,GameMill,GameMill,,50000.0,40000.0,,,10000.0,17-01-2017,
1609,The Sims,PC,Maxis,Maxis,,50000.0,10000.0,30000.0,,0.0,31-01-2000,
1610,Rugby Challenge 3,X360,Alternative Software,Wicked Witch Software,,50000.0,,40000.0,,0.0,22-04-2016,18-04-2018
1611,WRC 7,XOne,Bigben Interactive,Kylotonn Entertainment,,50000.0,40000.0,,,10000.0,03-10-2017,06-01-2018
1612,Punch King,GBA,Acclaim Entertainment,Full Fat,,50000.0,30000.0,10000.0,,0.0,15-05-2002,
1613,World Championship Pool 2004,PS2,Jaleco,Blade Interactive,,50000.0,20000.0,20000.0,,10000.0,27-04-2004,
1614,Prison Architect,PS4,Introversion Software,Introversion Software,,50000.0,20000.0,20000.0,,10000.0,28-06-2016,18-08-2018
1615,V-Rally 3,GBA,Atari,Velez & Dubail,,50000.0,30000.0,10000.0,,0.0,30-09-2002,
1616,Kakuto Chojin,XB,Microsoft Game Studios,DreamFactory,,50000.0,40000.0,10000.0,,0.0,11-11-2002,
1617,Beyond Oasis,GEN,Sega,Ancient,,50000.0,,,50000.0,,08-12-1994,
1618,Robotech: Invasion,XB,Global Star Software,Vicious Cycle,,50000.0,40000.0,10000.0,,0.0,05-10-2004,
1619,Jewel Quest Mysteries,DS,Activision,Activision,,50000.0,30000.0,10000.0,,0.0,03-11-2009,
1621,Wii de Asobu Chibi-Robo!,Wii,Nintendo,skip Ltd.,,50000.0,,,50000.0,,11-06-2009,
1622,Romance of the Three Kingdoms VI: Awakening of the Dragon,PS,KOEI,Koei,,50000.0,30000.0,20000.0,,0.0,31-03-2000,
1623,To Heart 2 DX Plus,PS3,Aquaplus,Aquaplus,,50000.0,,,50000.0,,22-09-2011,
1624,Moon,DS,Mastiff,Renegade Kid,,50000.0,40000.0,0.0,,0.0,13-01-2009,
1625,Star Driver: Kagayaki no Takuto - Ginga Bishounen Densetsu,PSP,Namco Bandai,Namco Bandai Games,,50000.0,,,50000.0,,03-03-2011,
1626,Frogger: Ancient Shadow,GC,Konami,Hudson Soft,,50000.0,40000.0,10000.0,,0.0,27-09-2005,
1627,Naruto: Uzumaki Chronicles 2 (JP sales),PS2,Namco Bandai,Cavia Inc.,,50000.0,,,50000.0,,04-09-2007,
1628,Code Lyoko,DS,Game Factory,DC Studios,,50000.0,30000.0,10000.0,,0.0,15-05-2007,
1629,Snoopy vs the Red Baron,PSP,Namco Bandai,Smart Bomb Interactive,,50000.0,40000.0,,,0.0,24-10-2006,
1630,Pet Vet: Down Under,DS,Deep Silver,Braingame,,50000.0,40000.0,,,0.0,31-03-2009,
1631,Ship Simulator Extremes,PC,Paradox Interactive,VSTEP,,50000.0,,40000.0,,10000.0,21-09-2010,
1632,To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,FuRyu Corporation,FuRyu,,50000.0,,,50000.0,,22-05-2014,02-04-2019
1633,Kung Fu Panda: Showdown of Legendary Legends,3DS,Little Orbit,Little Orbit,,50000.0,,40000.0,,0.0,01-12-2015,09-04-2018
1634,Raze's Hell,XB,Majesco,Artech Studios,,50000.0,40000.0,10000.0,,0.0,21-04-2005,
1635,Zumba Fitness: World Party,WiiU,Majesco Entertainment,Zoe Mode,,50000.0,,40000.0,,0.0,05-11-2013,22-01-2018
1636,Magic Carpet,PS,Electronic Arts,Bullfrog Productions,,50000.0,30000.0,20000.0,,0.0,01-01-1996,
1637,Hoshigami: Ruining Blue Earth,PS,Atlus,Max Five,,50000.0,30000.0,20000.0,,0.0,20-12-2001,
1638,GunPey DS,DS,Namco Bandai,Art,,50000.0,40000.0,0.0,,0.0,17-11-2006,
1639,Cabela's African Safari,PSP,Activision,"Sand Grain Studios, Magic Wand Productions, FUN Labs",,50000.0,40000.0,,,0.0,17-10-2006,
1640,Battleship / Connect Four / Sorry! / Trouble,DS,"Destination Software, Inc",Gravity-I,,50000.0,40000.0,0.0,,0.0,17-08-2006,
1641,NightCaster II: Equinox,XB,Jaleco,Jaleco Entertainment,,50000.0,30000.0,10000.0,,0.0,11-12-2002,
1642,Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha,DS,Square Enix,High Horse Entertainment,,50000.0,,,50000.0,,11-12-2008,
1643,SD Gundam G Generation World,Wii,Namco Bandai,Tom Create,,50000.0,,,50000.0,,24-02-2011,
1644,Pony Friends,DS,Eidos Interactive,Tantalus Interactive,,50000.0,,40000.0,,10000.0,30-05-2007,
1645,Billy the Wizard: Rocket Broomstick Racing,Wii,Conspiracy Entertainment,Data Design Interactive,,50000.0,40000.0,0.0,,0.0,02-10-2007,
1646,Time Crisis: Project Titan,PS,Namco,Flying Tiger Entertainment,,50000.0,30000.0,20000.0,,0.0,20-06-2001,
1647,The Lost Treasures of Alexandria,DS,Unknown,Licensed 4U,,50000.0,,40000.0,,10000.0,26-08-2011,
1648,Crusader: No Remorse,PS,Electronic Arts,Realtime Associates,,50000.0,30000.0,20000.0,,0.0,31-12-1996,
1649,King's Quest: The Complete Collection,XOne,Activision,The Odd Gentlemen,,50000.0,40000.0,,,10000.0,24-10-2016,18-12-2018
1650,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,DS,Bandai,Bandai Namco Games,,50000.0,,,50000.0,,23-11-2011,
1651,Ys: The Ark of Napishtim,PSP,Konami,Konami Software Shanghai,,50000.0,40000.0,,,0.0,28-02-2006,
1652,Black & Bruised,GC,Majesco,Digital Fiction,,50000.0,40000.0,10000.0,,0.0,26-01-2003,
1653,Fishing Sim World,XOne,Dovetail Games,Dovetail Games,,50000.0,40000.0,,,10000.0,18-09-2018,02-08-2018
