Title,Platform,Publisher,Developer,Release,Sales
Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,Capcom,Capcom,20-03-2008,0.01
Big Buck Hunter Arcade,NS,GameMill Entertainment,Play Mechanix,16-10-2018,0.01
Captain Morgane and the Golden Turtle,Wii,Reef Entertainment,WizarBox,03-02-2012,0.01
Ouka Sengoku Portable,PSP,Alchemist,Unknown,05-07-2012,0.01
Wallace & Gromit: Curse of the Were-Rabbit,XB,Konami,Frontier Developments,29-09-2005,0.01
London Detective Mysteria,PSV,Xseed Games,Karin Entertainment,18-12-2018,0.01
Mercenaries Saga Chronicles,NS,PM Studios,"Rideon Japan, Inc.",11-09-2018,0.01
Shepherd's Crossing,PSP,Graffiti,Success,11-05-2010,0.01
Billion Road,NS,Bandai Namco Games,Bandai Namco Games,29-11-2018,0.01
Tactics Layer: Ritina Guard Senki,DS,D3 Publisher,Ninja Studio,28-05-2009,0.01
Dark Parables: The Exiled Prince,PC,Unknown,Blue Tea Games,25-02-2011,0.01
Marginal 4: Road to Galaxy,PSV,Idea Factory,Idea Factory,25-05-2017,0.01
San-X Character Channel: All-Star Daishuugou!,DS,MTO,MTO,28-08-2008,0.01
Fuun Shinsengumi Bakumatsuden Portable,PSP,Unknown,From Software,31-12-2013,0.01
Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,Sega,Sega,11-11-2006,0.01
DJ Max Respect,PS4,Arc System Works,DJMAX Sound Lab Team,09-09-2017,0.01
Rozen Maiden: Gebetgarten,PS2,Taito,Taito Corporation,22-03-2007,0.01
A-Train 3D: City Simulator Neo,3DS,ArtDink,ArtDink,01-12-2016,0.01
Princess Arthur,PSP,Idea Factory,Unknown,28-03-2013,0.01
Sakura-Sou no Pet na Kanojo,PSP,Kadokawa Games,Unknown,14-02-2013,0.01
Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,08-04-2008,0.01
Far Cry 3: Classic Edition,PS4,Ubisoft,Ubisoft Montreal,05-07-2018,0.01
Satisfashion,Wii,Destineer,"eGames, Inc.",08-06-2010,0.01
Tantei Jinguuji Saburo: Hai to Diamond,PSP,Arc System Works,WorkJam,17-09-2009,0.01
Toro to Morimori,PS3,Sony Computer Entertainment,SCEI,23-07-2009,0.01
DiRT 4,PC,Deep Silver,Codemasters,06-06-2017,0.01
Legend of Kay Anniversary,WiiU,Nordic Games,Nordic Games,28-07-2015,0.01
Metal Slug Anthology,PS2,SNK Playmore,Terminal Reality,28-03-2007,0.01
Adventure Time: The Secret of the Nameless Kingdom,X360,Little Orbit,Way Forward,18-11-2014,0.01
K-1 Grand Prix,PS,Jaleco,Xing Entertainment,25-01-2000,0.01
Shorts,DS,Majesco,Artificial Mind and Movement,18-08-2009,0.01
IL-2 Sturmovik,PC,Ubisoft,1C Maddox Games,18-11-2001,0.01
Rave Master: Special Attack Force!,GBA,Konami,Konami Computer Entertainment Japan,08-03-2005,0.01
Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,D3 Publisher,Tamsoft,30-08-2007,0.01
The Town of Light,XOne,THQ Nordic,LKA,24-03-2017,0.01
AKB1/48: Idol to Guam de Koishitara...,X360,Bandai Namco Games,Bandai Namco Games,06-10-2011,0.01
Casper,GBA,Microids,Planet Interactive,15-10-2002,0.01
Brain Exercise with Dr. Kawashima,PC,Namco Bandai,Namco Tales Studio,29-05-2009,0.01
Virtua Tennis 3,PC,Sega,Sumo Digital,30-03-2007,0.01
Hakuoki: Reimeiroku DS,DS,Idea Factory,Idea Factory,26-04-2012,0.01
Ro-Kyu-Bu! Secret Photo Op,PSV,Kadokawa Games,Unknown,27-03-2014,0.01
Caladrius,X360,Moss,Moss,25-04-2013,0.01
Duel Love: Koisuru Otome wa Shouri no Megami,DS,Namco Bandai,Bandai Namco Games,13-03-2008,0.01
Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,04-04-2005,0.01
Freekstyle,GBA,DSI Games,Full Fat,30-08-2003,0.01
Aa Megami-samaa,PS2,Marvelous Interactive,Marvelous Interactive,22-02-2007,0.01
Battle Worlds: Kronos,PC,KING Art Games,KING Art Games,04-11-2013,0.01
Bunmei Kaika: Aoiza Ibunroku Saien,PSP,FuRyu Corporation,Unknown,17-05-2012,0.01
Groovin' Blocks,Wii,Zoo Games,Empty Clip Studios,11-08-2009,0.01
Marvel: Ultimate Alliance,PC,Activision,Raven Software,24-10-2006,0.01
Tomoyo After: It's a Wonderful Life CS Edition,PS2,Prototype,Key,25-01-2007,0.01
Flashback,PS4,Microids,Paul Cuisset,20-11-2018,0.01
Bakumatsu Rock,PSP,Marvelous Entertainment,Unknown,27-02-2014,0.01
Double Pack Tomb Raider: Legend / Anniversary,PSP,Eidos Interactive,Buzz Monkey / Crystal Dynamics,09-04-2009,0.01
Far East of Eden II: Manji Maru,DS,Hudson Soft,Suzak,09-03-2006,0.01
Spider-Man: Friend or Foe,PC,Activision,Beenox,02-10-2007,0.01
Family Jockey,Wii,Namco Bandai,Bandai Namco Games,06-03-2008,0.01
Thunder Alley,GBA,XS Games,Pronto Games,13-06-2004,0.01
Occultic;Nine,PSV,5pb,5pb. Inc.,09-11-2017,0.01
Resistance Dual Pack,PS3,Sony Computer Entertainment,Insomniac Games,05-07-2011,0.01
Goat Simulator: The Bundle,XOne,Koch Media,Coffee Stain Studios,04-03-2016,0.01
Harry Potter and the Chamber of Secrets,PC,Electronic Arts,KnowWonder,14-11-2002,0.01
Jake Hunter Detective Story: Prism of Eyes,PS4,Arc System Works,Arc System Works,09-08-2018,0.01
Nyaruko-San: Nafushigatai Game no You na Mono,PSV,5pb,Unknown,30-05-2013,0.01
Sengoku Basara 2 Heroes,Wii,Capcom,Capcom,29-11-2007,0.01
Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,PS2,Datam Polystar,Datam Polystar,22-02-2007,0.01
Victory Spike,PS,Imagineer,Imagineer,07-06-1996,0.01
Double Sequence: The Q-Virus Invasion,DS,"Destination Software, Inc",Next Wave Team,01-04-2008,0.01
Brothers in Arms: Furious 4,X360,Ubisoft,Gearbox Software,30-09-2012,0.01
Banjo-Kazooie,XBL,Microsoft Game Studios,4J Studios,03-12-2008,0.01
Densetsu no Yuusha no Densetsu: Legendary Saga,PSP,Kadokawa Shoten,Kadokawa Shoten,18-02-2010,0.01
Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,D3 Publisher,Sensory Sweep Studios,27-06-2006,0.01
Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,PS2,Marvelous Interactive,Marvelous Interactive,06-11-2008,0.01
Hotel Transylvania 3: Monsters Overboard,NS,Outright Games,Torus Games,10-07-2018,0.01
Nora to Koujo to Noraneko Heart,PSV,Harukaze,Harukaze,28-09-2017,0.01
BlazBlue: Calamity Trigger,PC,"H2 Interactive Co., Ltd.",Arc System Works,13-02-2014,0.01
Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,Idea Factory,Idea Factory,30-09-2010,0.01
Tempest 4000,PS4,Atari,Llamasoft,27-07-2018,0.01
Kao the Kangaroo,GBA,Titus,Titus Software,11-12-2001,0.01
The Elder Scrolls Online: Summerset,PC,Bethesda Softworks,ZeniMax Online Studios,21-05-2018,0.01
Builder's Block,PS,Jaleco,Taito Corporation,12-07-2000,0.01
Stardust Amazoness,3DS,Arc System Works,Arc System Works,14-11-2013,0.01
F.E.A.R. Perseus Mandate,PC,Sierra Entertainment,TimeGate,06-11-2007,0.01
Mahjong Taikai IV,PS3,KOEI,Koei,22-11-2006,0.01
BattleForge,PC,Electronic Arts,EA Phenomic,24-03-2009,0.01
Agarest Senki: Re-appearance,PS3,Unknown,Compile Heart,,0.01
Atelier: The Alchemist of Arland 1-2-3 DX,PS4,Koei Tecmo,Gust,20-09-2018,0.01
Battle Worlds: Kronos,PS4,Nordic Games,KING Art Games,10-05-2016,0.01
Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,Konami,Konami,30-07-2009,0.01
MotoGP 14,PSV,Namco Bandai Games,Milestone S.r.l.,04-11-2014,0.01
Ultraman Fighting Evolution 0,PSP,Banpresto,Banpresto,20-07-2006,0.01
Aquaman: Battle for Atlantis,GC,TDK Mediactive,Lucky Chicken,23-07-2003,0.01
PDC World Championship Darts 2008,PSP,Unknown,Mere Mortals,,0.01
Project Highrise: Architect's Edition,XOne,Kalypso Media,SomaSim,13-11-2018,0.01
Small Town Terrors - Galdor's Bluff,PC,GSP,GSP,20-05-2016,0.01
Fate/kaleid liner Prisma Illya,3DS,Kadokawa Games,Kadokawa Games,31-07-2014,0.01
Jinsei Game Q DS: Shouwa no Dekigoto,DS,Takara Tomy,Takara Tomy,27-12-2007,0.01
Strider (2014),PS3,Capcom,Double Helix Games,18-02-2014,0.01
Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,Sega,Sega,06-12-2007,0.01
Goku Makaimura Kai,PSP,Capcom,Capcom,02-08-2007,0.01
Dragon's Dogma Online: Season 3,PS4,Capcom,Capcom,17-08-2017,0.01
No Fate! Only the Power of Will,X360,Alchemist,Alchemist,25-02-2010,0.01
Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,Nippon Ichi Software,Nippon Ichi Software,17-09-2009,0.01
Mystery Legends: Beauty and the Beast,PC,Focus Multimedia,Big Fish Games,16-03-2012,0.01
This Is the Police 2,NS,THQ Nordic,Weappy Studio,25-09-2018,0.01
Amnesia Later,PSV,Idea Factory,Idea Factory,16-10-2014,0.01
Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,D3 Publisher,Tomcat System,10-07-2008,0.01
Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,Naxat Soft,Naxat Soft,27-11-2008,0.01
"Hanayaka Kana, Ware ga Ichizoku",PSP,Idea Factory,Idea Factory,01-07-2010,0.01
Mamoru-kun wa Norowarete Shimatta!,X360,G.Rev,Gulti,25-06-2009,0.01
Rail Simulator,PC,Electronic Arts,Kuju Entertainment,16-01-2008,0.01
Myself; Yourself,PS2,Yeti,Yeti,20-12-2007,0.01
Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,System Soft,System Soft,02-12-2010,0.01
Dokuro,PSV,GungHo,Unknown,05-07-2012,0.01
Starry Sky: Spring Stories,PSV,honeybee,Unknown,23-11-2016,0.01
To Heart Portable,PSP,Aquaplus,Aqua Plus,27-10-2011,0.01
Slide Adventure: Mag Kid,DS,Nintendo,Agenda,02-08-2007,0.01
Smuggler's Run,GBA,"Destination Software, Inc",Rebellion Developments,25-09-2002,0.01
Jan Sangoku Musou,PS2,KOEI,Koei,23-03-2006,0.01
Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,PS2,Alchemist,Alchemist,31-05-2007,0.01
Fatal Fury: Battle Archives Volume 1 (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,14-08-2007,0.01
Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,Tecmo,Net Corporation,14-05-2009,0.01
Tiger Woods PGA Tour 2005,PC,EA Sports,Headgate Studios,20-09-2004,0.01
CT Special Forces 2: Back in the Trenches,GBA,Hip Interactive,LSP,29-06-2004,0.01
Kamaitachi no Yoru 2: Tokubetsu Hen,PSP,ChunSoft,ChunSoft,25-05-2006,0.01
Root Double: Before Crime * After Days,X360,Yeti,Yeti,14-06-2012,0.01
Deus Ex,PC,Eidos Interactive,Ion Storm,26-06-2000,0.01
Inversion,PC,Namco Bandai,Saber Interactive,30-06-2012,0.01
Pro Evolution Soccer 2018,PC,Konami Digital Entertainment,Konami Digital Entertainment,12-09-2017,0.01
Capcom Beat 'Em Up Bundle,PS4,Capcom,Capcom,18-09-2018,0.01
Cities: Skylines Snowfall,PC,Paradox Development,Colossal Order,18-02-2016,0.01
ef - a fairy tale of the two.,PS2,Comfort,minori,29-04-2010,0.01
FairlyLife: MiracleDays,PSP,Piacci,Piacci,25-02-2010,0.01
Hotel Giant DS,DS,Nobilis,Enlight Software,28-11-2008,0.01
Death Connection Portable,PSP,Idea Factory,Idea Factory,03-02-2011,0.01
Surf's Up,GC,Ubisoft,Ubisoft Montreal,01-06-2007,0.01
TimeShift,PC,Sierra Entertainment,Saber Interactive,30-10-2007,0.01
Rainbow Islands: Revolution,PSP,Codemasters,Ignition Entertainment,22-01-2008,0.01
Dungeons & Dragons: Neverwinter Nights - Complete,PC,Atari,Various,15-11-2011,0.01
Rakushou! Pachi-Slot Sengen 4,PS2,Tecmo,Net Corporation,23-03-2006,0.01
Moe Moe 2-Ji Daisenryaku 2,PSP,System Soft,System Soft,04-02-2010,0.01
Transformers: Prime,Wii,Activision,Now Production,30-10-2012,0.01
"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",PSV,5pb,Unknown,31-03-2016,0.01
Sonic & Sega All-Stars Racing Transformed,PC,Sega,Sumo Digital,01-01-2014,0.01
Tsuyo Kiss 3 Portable,PSP,NetRevo,Unknown,31-05-2012,0.01
Conflict: Denied Ops,PC,Eidos Interactive,Pivotal Games,12-02-2008,0.01
Moto Racer Advance,GBA,Ubisoft,Adeline Software,05-12-2002,0.01
Duel Masters: Shadow of the Code,GBA,Atari,Mistic Software,18-10-2005,0.01
Real Crimes: The Unicorn Killer,DS,Unknown,Licensed 4U,30-11-2011,0.01
Colin McRae Rally 04,PC,Codemasters,Codemasters,02-04-2004,0.01
Freaky Flyers,GC,Midway Games,Midway Games,08-08-2003,0.01
Titan Quest,NS,THQ Nordic,Iron Lore Entertainment,31-07-2018,0.01
Army Men: Air Combat - The Elite Missions,GC,3DO,3DO,25-03-2003,0.01
Happy Dance Collection,Wii,Namco Bandai,Bandai Namco Games,23-10-2008,0.01
Rally Championship,GC,Conspiracy Entertainment,Warthog,30-07-2003,0.01
Bakumatsu Rock: Ultra Soul,PSP,Marvelous Interactive,Marvelous Interactive,25-09-2014,0.01
Championship Manager 2010,PC,Eidos Interactive,Beautiful Game Studios,11-09-2009,0.01
Musou Tourou,PSP,Nippon Ichi Software,FOG (Full On Games),19-03-2009,0.01
Gakuen Hetalia,DS,Idea Factory,Idea Factory,08-03-2012,0.01
Really? Really! DS,DS,Kadokawa Shoten,Kadokawa Shoten,25-06-2009,0.01
Daiya no Kuni no Alice: Wonderful Mirror World,PSP,Quinrose,Unknown,25-07-2013,0.01
Fallout 3: Game of the Year Edition,PC,Bethesda Softworks,Bethesda Softworks,13-10-2009,0.01
Touch Detective 3: Does Funghi Dream of Bananas?,3DS,Success,Success,01-05-2014,0.01
Jam Sessions: Sing and Play Guitar (jp sales),DS,Ubisoft,Plato,11-09-2007,0.01
Tringo,GBA,Crave Entertainment,Crave,16-05-2006,0.01
RalliSport Challenge (JP sales),XB,Microsoft,Digital Illusions,13-06-2002,0.01
Apollo Justice: Ace Attorney,3DS,Capcom,Capcom,21-11-2017,0.01
Element Hunter,DS,Namco Bandai,Bandai Namco Games,22-10-2009,0.01
Jambo! Safari Animal Rescue,DS,Sega,Full Fat,19-01-2010,0.01
Nari Kids Park: Hugtto! PreCure,NS,Bandai Namco Games,Bandai Namco Games,21-11-2018,0.01
Rondo of Swords (jp sales),DS,Atlus,Success,15-04-2008,0.01
Ultraman Fighting Evolution 3,PS2,Banpresto,Banpresto,02-12-2004,0.01
The Humans: Meet the Ancestors!,DS,Deep Silver,Blue Monkey Studios,28-07-2009,0.01
Greg Hastings' Tournament Paintball Max'd,PS2,Activision,WXP,26-09-2006,0.01
Nakayoshi All-Stars: Mezase Gakuen Idol,DS,Creative Core,Creative Core,18-12-2008,0.01
Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,CyberFront,CyberFront,09-04-2009,0.01
Whac-A-Mole,GBA,Activision,DC Studios,20-09-2005,0.01
Young Justice: Legacy,X360,Warner Bros. Interactive Entertainment,Freedom Factory Studios,19-11-2013,0.01
Fullmetal Alchemist: Prince of the Dawn,Wii,Square Enix,Square Enix,13-08-2009,0.01
Smart Kid's Gameclub,DS,UFO Interactive,Starfish Inc.,16-11-2007,0.01
Fashionable Puppy: Oshare na Koinu DS,DS,MTO,MTO,18-10-2007,0.01
Grooverider: Slot Car Thunder,GC,Encore,King of the Jungle,28-09-2003,0.01
H2O+: Footprints in the Sand,PS2,Kadokawa Shoten,Regista,24-04-2008,0.01
Turbo: Super Stunt Squad,X360,D3Publisher,Monkey Bar Games,16-07-2013,0.01
Chaos;Child: Love Chu Chu!!,PSV,5pb,5pb. Inc.,30-03-2017,0.01
Hollywood Hijinx,PC,Infocom,"Infocom, Inc.",01-01-1986,0.01
Sekirei: Mirai Kara no Okurimono,PS2,Alchemist,Alchemist,29-10-2009,0.01
Ultimate Board Game Collection,PS2,Valcon Games,Jack of All Games,11-07-2006,0.01
Dinotopia: The Sunstone Odyssey,XB,TDK Mediactive,Vicious Cycle,05-08-2003,0.01
Mothergunship,XOne,Sold Out,Grip Games,24-08-2018,0.01
Idol Janshi Suchie-Pai IV,PS2,Jaleco,Jaleco Entertainment,11-10-2007,0.01
Natsuzora no Monologue,PSP,Otomate,Unknown,20-03-2013,0.01
Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,3DS,Namco Bandai Games,Namco Bandai Games,31-12-2020,0.01
Kenka Banchou Portable,PSP,Spike,Spike,29-10-2009,0.01
Monster Jam,PC,Activision,Torus Games,13-11-2007,0.01
Ishin Renka: Ryouma Gaiden,PSP,D3 Publisher,Vridge,25-11-2010,0.01
The Chronicles of Riddick: Assault on Dark Athena,PC,Atari,Starbreeze Studios AB,07-04-2009,0.01
Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,Namco Bandai Games,CyberConnect2,05-02-2016,0.01
NHL 2K7,XB,2K Sports,2K Sports,12-09-2006,0.01
Dramatical Murder Re:code,PSV,Nitroplus,Unknown,30-10-2014,0.01
Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,Idea Factory,Unknown,05-09-2013,0.01
Powerdrome,XB,Mud Duck Productions,Argonaut Games,16-06-2004,0.01
Fallout Anthology,PC,Bethesda Softworks,Bethesda Softworks,29-09-2015,0.01
Let's Sing 2019,Wii,Ravenscourt,Ravenscourt,26-10-2018,0.01
Moonlighter,PS4,Merge Games,Digital Sun,09-11-2018,0.01
Monster Bomber,DS,Majesco,Taito Corporation,28-11-2006,0.01
Hakuoki: Stories of the Shinsengumi,PS3,Aksys Games,Idea Factory,06-05-2014,0.01
Hanasaku Manimani,PSV,5pb,5pb. Inc.,25-09-2014,0.01
The Lost Child,PSV,Kadokawa Games,Crim,24-08-2017,0.01
Wand of Fortune,PS2,Idea Factory,Idea Factory,25-06-2009,0.01
Arabians Lost: The Engagement on Desert,PSP,Quinrose,Unknown,28-06-2012,0.01
Borderlands: Game of the Year Edition,PS3,2K Games,Gearbox Software,12-10-2010,0.01
Ride,X360,Milestone S.r.l.,Milestone S.r.l.,23-06-2015,0.01
Monster High: New Ghoul in School,Wii,Little Orbit,Torus Games,27-10-2015,0.01
S.Y.K: Shinsetsu Saiyuuki Portable,PSP,Idea Factory,Idea Factory,29-07-2010,0.01
Cross Edge Dash,X360,Compile Heart,Compile Heart,01-10-2009,0.01
"Crouching Tiger, Hidden Dragon",XB,Ubisoft,Genki,09-12-2003,0.01
Fullmetal Alchemist: Trading Card Game,DS,Destineer,Magellan Interactive,15-10-2007,0.01
Meru Purana,PS,Gust,Gust,21-06-1996,0.01
Occultic;Nine,PS4,5pb,5pb. Inc.,09-11-2017,0.01
Super Bubble Pop,XB,Jaleco,Runecraft,25-12-2002,0.01
Gamma Force in Pit of a Thousand Screams,PC,Infocom,"Tom Snyder Productions, Inc.",01-01-1988,0.01
Akatsuki no Amaneka to Aoi Kyojin,PSP,CyberFront,Kogado Software Products,11-03-2010,0.01
Winx Club: Saving Alfea,3DS,Namco Bandai Games,Little Orbit,31-10-2014,0.01
Dungeon Explorer: Warriors of Ancient Arts,PSP,Hudson Entertainment,Hudson Soft,15-02-2008,0.01
Cake-ya San Monogatari: Ooishii Sweets o Tsukurou!,3DS,Nippon Columbia,Nippon Columbia,09-11-2017,0.01
Codename: Panzers Complete Collection,PC,Nordic Games,Stormregion,29-02-2016,0.01
FlatOut: Ultimate Carnage,PC,Empire Interactive,Bugbear Entertainment,02-09-2008,0.01
All-Star Fruit Racing,NS,PQube,3DClouds.it,21-08-2018,0.01
John Daly's ProStroke Golf,X360,O-Games,Gusto Games,19-10-2010,0.01
thinkSMART: Chess for Kids,DS,Mentor Interactive,Mentor Interactive,06-09-2011,0.01
Aladdin Magic Racer,Wii,Big Ben Interactive,Red Wagon,27-12-2011,0.01
Darkened Skye,GC,Simon & Schuster Interactive,Boston Animation,16-11-2002,0.01
Has-Been Heroes,PC,GameTrust,Frozenbyte,28-03-2017,0.01
Rugby League Live 3,XOne,Tru Blu Entertainment,Big Ant Studios,17-09-2015,0.01
Sakura-Sou no Pet na Kanojo,PSV,Kadokawa Games,Unknown,14-02-2013,0.01
Warriors Orochi 3,NS,Tecmo Koei,Omega Force,09-11-2017,0.01
Wand of Fortune: Mirai e no Prologue,PS2,Idea Factory,Idea Factory,25-02-2010,0.01
Candle: The Power of the Flame,NS,Merge Games,Teku Studios,16-10-2018,0.01
Battlestations: Midway,PC,Eidos Interactive,Eidos Hungary,30-01-2007,0.01
Nova Usagi no Game de Ryuugaku!? DS,DS,Konami,Konami,27-02-2007,0.01
Rugby World Cup 2015,PC,Big Ben Interactive,HB Studios,04-09-2015,0.01
Heart no Kuni no Alice,PSP,Prototype,Prototype,20-08-2009,0.01
Petz: Hamsterz Life 2,GBA,Ubisoft,Jorudan,13-11-2007,0.01
San-X: Chara Sagashi Land,DS,MTO,MTO,19-04-2007,0.01
Crayola Scoot,NS,Outright Games,Outright Games,16-10-2018,0.01
Memories Off,PSP,5pb,5pb. Games,29-05-2008,0.01
Tenchu San Portable,PSP,From Software,From Software,27-08-2009,0.01
Onimusha: Warlords,NS,Capcom,Capcom,15-01-2019,0.01
Vitamin X,PS2,D3 Publisher,HuneX,29-03-2007,0.01
The Princess Guide,PS4,NIS America,Nippon Ichi Software,15-03-2019,0.01
The Wild West,DS,Majesco,Happy Happening,28-08-2007,0.01
Saint Seiya Omega: Ultimate Cosmo,PSP,Namco Bandai Games,Unknown,29-11-2012,0.01
Command & Conquer Renegade,PC,Electronic Arts,Westwood Studios,25-02-2002,0.01
Juiced 2: Hot Import Nights,PC,THQ,Juice Games,20-03-2008,0.01
Wordhunters,PS4,Wired Productions,thumbfood Ltd.,04-12-2018,0.01
Farming Simulator 2014,PSV,Focus Home Interactive,Giants Software,24-06-2014,0.01
Sakigake!! Otokojuku - Nihon yo Kore ga Otoko Dearu!,PS3,Namco Bandai Games,Unknown,27-02-2014,0.01
Space Hulk,PSV,Funbox Media,Electronic Arts,23-10-2015,0.01
Teenage Mutant Ninja Turtles (3DS),3DS,Activision,Magic Pockets,22-10-2013,0.01
Time Leap,X360,Prototype,Prototype,25-06-2009,0.01
"Shinobi, Koi Utsutsu: Kanmitsu Hana Emaki",PSV,Idea Factory,Idea Factory,28-09-2017,0.01
The Godfather (JP sales),X360,Electronic Arts,Headgate,19-09-2006,0.01
Poker for Dummies,PC,Electronic Arts,Electronic Arts,27-10-2008,0.01
World Heroes Anthology,PS2,SNK Playmore,SNK Playmore Corporation,11-03-2008,0.01
Doukoku Soshite... Doukoku Soshite...,PS4,El Dia,El Dia,26-04-2018,0.01
Border Zone,PC,Infocom,"Infocom, Inc.",01-01-1987,0.01
th!nk Logic Trainer,Wii,Conspiracy Entertainment,Conspiracy Entertainment,01-12-2009,0.01
Routes PE,PS2,Aquaplus,Aquaplus,25-01-2007,0.01
"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",DS,Konami,Konami,26-03-2009,0.01
Uchida Yasuou Mystery: Meitantei Senken Mitsuhiko Series: Fukutoshin Renzoku Satsujin Jiken,DS,D3 Publisher,D3 Publisher,26-02-2009,0.01
Railfan,PS3,Ongakukan,Ongakukan,21-12-2006,0.01
Soni Pro,3DS,imageepoch Inc.,imageepoch Inc.,31-07-2014,0.01
Akatsuki no Goei Trinity,PSP,5pb,Unknown,20-09-2012,0.01
Deal or No Deal,PC,Global Star Software,Global Star Software,06-11-2006,0.01
ESPN NBA 2Night 2002,XB,Konami,Konami Computer Entertainment Osaka,16-04-2002,0.01
Virtua Quest,GC,Sega,Artificial Mind and Movement,19-01-2005,0.01
Hoshigami: Ruining Blue Earth Remix,DS,Aksys Games,Barnhouse Effect,25-06-2007,0.01
The Ultimate Battle of the Sexes,Wii,SVG Distribution,Mastertronic,27-12-2011,0.01
Golden Time: Vivid Memories,PSV,ASCII Media Works,Unknown,27-03-2014,0.01
Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,PS4,5pb,5pb. Inc.,07-09-2017,0.01
Gobliiins 4,PC,Kalypso,Societe Pollene,24-04-2009,0.01
Horse Life 4,3DS,Independent Arts Software GmbH,Ravenscourt,13-11-2015,0.01
Shinseiki Evangelion: Koutetsu no Girlfriend 2nd Portable,PSP,CyberFront,CyberFront,11-06-2009,0.01
Superstars V8 Racing,X360,Black Bean Games,Milestone S.r.l,26-06-2009,0.01
Tenjin Ranman: Happy GO Lucky!!,PSP,Russel,Russel,25-03-2010,0.01
The Train Giant,PC,Ascaron Entertainment,UIG Entertainment,06-04-2012,0.01
"Element Girl: Love, Fashion and Friends",DS,DTP Entertainment,Edios Interactive,14-11-2008,0.01
Getsuei Gakuen: kou,PSV,Arc System Works,Unknown,10-10-2013,0.01
Tour de France 2014,PS3,Focus Home Interactive,Cyanide Studio,20-06-2014,0.01
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PSV,Tecmo Koei,Gust,21-12-2017,0.01
The Cages: Pro Style Batting Practice,Wii,Konami,Konami,30-06-2010,0.01
Flowers,PSV,Prototype,Prototype,09-10-2014,0.01
Capcom Beat 'Em Up Bundle,NS,Capcom,Capcom,18-09-2018,0.01
Cars 3: Driven to Win,PS3,Warner Bros. Interactive Entertainment,Avalanche Software,13-06-2017,0.01
Jake Hunter Detective Story: Prism of Eyes,NS,Arc System Works,Arc System Works,09-08-2018,0.01
Mega Man X Legacy Collection 2,NS,Capcom,Capcom,26-07-2018,0.01
Shin Sangoku Musou 4 Special,X360,KOEI,Omega Force,22-12-2005,0.01
Tokyo Xanadu: Sakura Festival Package,PSV,Nihon Falcom Corporation,Unknown,24-03-2016,0.01
Bullet Soul,X360,5pb,Tachyon Inc.,16-09-2016,0.01
G1 Jockey 4 2007,PS2,KOEI,Koei/Inis,01-11-2007,0.01
Le Tour de France 2017,PC,Focus Home Interactive,Cyanide Studio,15-06-2017,0.01
Assassin's Creed Chronicles,XOne,Ubisoft,Climax Studios,09-02-2016,0.01
Battle Garegga Rev.2016,PS4,M2,Arc System Works,15-12-2016,0.01
Heart no Kuni no Alice: Wonderful Twin World,PSP,Quinrose,Unknown,29-05-2014,0.01
Madagascar: Escape 2 Africa,PC,Activision,Aspyr,04-11-2008,0.01
Icewind Dale II,PC,Interplay,Black Isle Studios,04-09-2002,0.01
Wade Hixton's Counter Punch,GBA,"Destination Software, Inc",Inferno Games,15-03-2004,0.01
Junjou Romanchika: Koi no Doki Doki Daisakusen,PS2,Marvelous Interactive,Marvelous Interactive,27-11-2008,0.01
Tropico 3: Gold Edition,PC,Kalypso,Haemimont Games,01-10-2010,0.01
Shin Koihime Musou: Otome Taisen * Sangokushi Engi,PS3,Views,Unknown,20-02-2014,0.01
Luxor: Pharaoh's Challenge,DS,Mumbo Jumbo,Mac Play,18-12-2007,0.01
Outdoors Unleashed: Alaska 3D,3DS,Mastiff,Mastiff,13-12-2011,0.01
